Id,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,security_deposit,cleaning_fee,extra_people,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,reviews_per_month
2013,f,2.0,f,-33.8760011,151.2030268,Apartment,Entire home/apt,6,1.0,2.0,3.0,250.0,70.0,20,1,30,34,90.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,strict,4.74
2014,f,1.0,f,-33.7482453,151.2180515,House,Entire home/apt,10,4.5,5.0,4.0,400.0,120.0,50,5,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.0
2015,f,1.0,t,-33.92225412,151.2350827,House,Private room,1,1.0,1.0,1.0,200.0,25.0,0,5,21,2,70.0,9.0,8.0,8.0,7.0,5.0,6.0,f,f,moderate,0.1
2016,f,2.0,t,-33.88362702,151.2120743,Apartment,Private room,2,1.0,1.0,1.0,,,0,2,30,0,,,,,,,,f,f,strict,
2017,f,1.0,f,-34.05735438,151.1125217,Guest suite,Entire home/apt,2,1.0,1.0,2.0,,,0,2,28,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.66
2018,t,1.0,t,-33.89203227,151.1877096,Apartment,Private room,2,1.0,1.0,1.0,150.0,,10,4,12,75,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,4.07
2019,f,1.0,t,-33.88356746,151.2329098,House,Entire home/apt,8,1.5,3.0,4.0,2500.0,150.0,40,14,180,0,,,,,,,,f,f,strict,
2020,f,11.0,t,-33.90904471,151.2070905,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,150.0,30,1,1125,2,90.0,8.0,10.0,10.0,10.0,10.0,9.0,t,f,moderate,1.82
2021,f,1.0,f,-33.88959693,151.2419819,Apartment,Private room,2,1.0,1.0,1.0,,85.0,20,1,1125,0,,,,,,,,f,f,flexible,
2022,f,1.0,t,-33.90652659,151.184218,Apartment,Entire home/apt,3,1.0,1.0,2.0,,35.0,25,2,1125,29,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,4.42
2023,f,1.0,f,-33.8866064,151.1426625,House,Entire home/apt,6,2.0,3.0,3.0,,,0,7,20,0,,,,,,,,f,f,flexible,
2024,f,1.0,f,-33.92015437,151.2460475,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,4,10,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,1.0
2025,f,1.0,f,-33.90046711,151.1751479,House,Private room,2,1.0,1.0,2.0,,,0,1,1125,0,,,,,,,,f,f,moderate,
2026,t,15.0,f,-33.89332525,151.2728936,Apartment,Entire home/apt,4,2.0,2.0,2.0,300.0,130.0,0,1,1125,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,strict,3.43
2027,f,1.0,f,-33.89642894,151.1929754,House,Private room,1,3.0,1.0,1.0,,,0,5,1125,0,,,,,,,,t,f,moderate,
2028,f,2.0,f,-33.89065163,151.2524846,House,Private room,1,1.0,1.0,1.0,,10.0,0,2,1125,2,80.0,9.0,8.0,10.0,9.0,9.0,9.0,f,f,strict,0.07
2029,f,1.0,f,-34.04997722,151.1551962,Other,Private room,2,1.0,1.0,1.0,150.0,,0,1,1125,11,,,,,,,,t,f,strict,
2030,f,1.0,t,-33.89016963,151.2527265,Apartment,Private room,2,1.0,1.0,1.0,0.0,0.0,8,2,1125,12,95.0,10.0,9.0,10.0,10.0,10.0,10.0,t,f,moderate,1.85
2031,f,1.0,f,-33.88517727,151.2765448,Apartment,Entire home/apt,4,1.0,2.0,3.0,500.0,100.0,100,1,1125,0,,,,,,,,t,f,strict,
2032,f,1.0,t,-33.89572526,151.2691958,Apartment,Private room,2,1.0,1.0,1.0,500.0,0.0,40,1,1125,4,100.0,10.0,5.0,10.0,10.0,8.0,10.0,f,f,moderate,0.69
2033,f,1.0,t,-33.86390805,151.2262027,Apartment,Entire home/apt,2,1.0,0.0,1.0,100.0,,40,4,14,18,88.0,9.0,8.0,10.0,10.0,10.0,9.0,f,f,strict,0.35
2034,f,1.0,t,-33.89151985,151.2311409,Apartment,Entire home/apt,2,1.0,1.0,1.0,,40.0,0,2,30,5,95.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.46
2035,f,1.0,f,-33.84745492,151.0727119,Apartment,Shared room,2,1.0,1.0,1.0,,,0,1,31,2,90.0,10.0,10.0,9.0,8.0,9.0,10.0,t,f,flexible,2.0
2036,f,1.0,f,-33.89949798,151.2147834,Apartment,Entire home/apt,5,2.0,2.0,3.0,500.0,120.0,25,1,1125,10,84.0,9.0,8.0,10.0,9.0,10.0,9.0,f,f,strict,3.3
2037,f,1.0,t,-33.82933701,151.1944532,Apartment,Entire home/apt,2,1.0,1.0,1.0,,50.0,0,2,35,13,91.0,10.0,8.0,9.0,10.0,9.0,9.0,f,f,moderate,0.28
2038,f,1.0,t,-33.8748914,151.2235445,Apartment,Entire home/apt,4,1.0,2.0,2.0,2000.0,150.0,0,4,1125,4,87.0,10.0,9.0,9.0,10.0,9.0,9.0,f,f,strict,0.07
2039,f,5.0,f,-33.88190842,151.2014086,Apartment,Entire home/apt,5,1.0,1.0,3.0,300.0,50.0,20,1,1125,18,83.0,10.0,7.0,9.0,9.0,10.0,9.0,t,f,strict,3.46
2040,f,9.0,t,-33.88072138,151.2017417,Apartment,Entire home/apt,4,1.0,1.0,2.0,139.0,70.0,29,1,1125,52,94.0,9.0,10.0,9.0,10.0,10.0,9.0,t,t,strict,4.01
2041,f,1.0,f,-33.89773856,151.2129452,Apartment,Entire home/apt,2,1.0,0.0,1.0,200.0,50.0,0,4,1125,2,100.0,10.0,9.0,9.0,10.0,9.0,10.0,f,f,strict,2.0
2042,f,3.0,t,-33.94596158,151.2562046,Apartment,Entire home/apt,4,2.0,2.0,2.0,900.0,100.0,0,5,11,1,80.0,6.0,6.0,10.0,10.0,10.0,8.0,f,f,strict,0.08
2043,f,1.0,f,-33.89829697,151.1776477,Apartment,Entire home/apt,4,1.0,1.0,2.0,,,0,14,100,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.05
2044,t,1.0,t,-33.85670797,151.1746847,Townhouse,Entire home/apt,2,1.0,1.0,1.0,150.0,100.0,50,1,30,33,98.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,2.05
2045,f,1.0,t,-33.90696671,151.2648892,Apartment,Private room,2,1.0,1.0,1.0,150.0,50.0,0,3,30,2,100.0,9.0,9.0,10.0,10.0,10.0,10.0,f,f,moderate,0.06
2046,t,2.0,t,-33.89165038,151.2690013,Apartment,Private room,2,1.0,1.0,1.0,150.0,20.0,20,2,14,152,95.0,10.0,9.0,10.0,10.0,10.0,9.0,t,f,moderate,3.72
2047,f,1.0,f,-33.73656982,151.1266093,Other,Entire home/apt,3,1.0,1.0,3.0,,,25,2,1125,0,,,,,,,,f,f,flexible,
2048,f,1.0,f,-33.89042893,151.1982135,House,Private room,2,1.0,1.0,1.0,,,0,1,1125,1,,,,,,,,t,f,flexible,1.0
2049,f,1.0,t,-33.53888172,151.2365927,House,Entire home/apt,8,2.5,3.0,6.0,,120.0,0,2,30,11,89.0,9.0,8.0,10.0,10.0,10.0,9.0,f,f,strict,0.32
2050,f,1.0,t,-33.88927913,151.271722,Apartment,Entire home/apt,2,1.0,0.0,1.0,500.0,80.0,0,2,1125,9,96.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,0.4
2051,f,2.0,t,-33.78899544,151.0723705,House,Private room,2,1.0,1.0,1.0,500.0,0.0,20,1,1125,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,0.45
2052,f,1.0,f,-33.90486056,151.209632,Condominium,Private room,2,2.0,1.0,1.0,,,0,2,6,1,,,,,,,,t,f,flexible,1.0
2053,f,1.0,t,-33.88728468,151.2053441,Apartment,Entire home/apt,2,1.0,1.0,1.0,300.0,60.0,25,5,1125,12,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.45
2054,f,205.0,t,-33.91165764,151.2503204,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,300.0,0,2,1125,2,70.0,6.0,8.0,9.0,8.0,7.0,7.0,f,f,strict,0.32
2055,f,1.0,t,-33.88983583,151.2667727,Apartment,Private room,2,1.0,1.0,1.0,0.0,15.0,15,2,1125,7,90.0,10.0,9.0,9.0,10.0,9.0,9.0,f,f,strict,0.9
2056,f,1.0,f,-33.90719331,151.2106735,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,7,35,0,,,,,,,,f,f,flexible,
2057,t,4.0,f,-33.98727742,151.0927546,House,Private room,7,2.0,1.0,3.0,450.0,90.0,22,1,1125,19,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,2.64
2058,f,1.0,f,-33.87196968,151.2168426,Apartment,Entire home/apt,3,1.0,1.0,1.0,300.0,126.0,60,2,40,14,91.0,9.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,0.77
2059,t,4.0,t,-33.8487,151.0727981,Apartment,Entire home/apt,6,2.0,2.0,2.0,,69.0,30,1,1125,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,t,strict,0.77
2060,f,1.0,t,-33.88921519,151.2379253,Apartment,Entire home/apt,2,1.0,1.0,1.0,,80.0,0,1,7,11,90.0,9.0,9.0,9.0,9.0,10.0,9.0,t,f,strict,0.92
2061,f,1.0,f,-33.88730971,151.1191544,Apartment,Entire home/apt,6,2.5,3.0,4.0,250.0,150.0,20,2,1125,3,80.0,9.0,8.0,9.0,9.0,9.0,8.0,t,f,moderate,1.7
2062,f,1.0,t,-33.92348808,151.2543322,Apartment,Entire home/apt,2,1.0,1.0,1.0,,40.0,0,3,1125,0,,,,,,,,f,f,flexible,
2063,f,1.0,f,-33.91743407,151.2586707,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,10,1125,0,,,,,,,,f,f,strict,
2064,t,3.0,t,-33.82499923,151.2493256,House,Private room,2,1.0,1.0,1.0,250.0,30.0,0,1,1125,0,,,,,,,,f,f,strict,
2065,f,2.0,t,-33.89034188,151.2741697,Apartment,Entire home/apt,4,1.0,2.0,2.0,300.0,50.0,50,2,1125,29,92.0,10.0,9.0,10.0,10.0,10.0,9.0,t,f,moderate,1.88
2066,f,3.0,f,-33.76431202,151.1030829,Townhouse,Private room,2,2.5,1.0,3.0,,,20,1,10,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.67
2067,f,3.0,f,-33.87009539,151.1708161,House,Entire home/apt,2,1.0,0.0,1.0,,40.0,0,2,1125,95,96.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,4.09
2068,f,1.0,f,-33.84431306,151.2061237,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,60.0,0,4,20,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,1.0
2069,f,1.0,t,-33.89199847,151.2840437,Apartment,Entire home/apt,4,1.0,2.0,2.0,,50.0,0,3,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.0
2070,f,1.0,f,-33.40052914,150.9761791,Cabin,Entire home/apt,6,1.0,3.0,5.0,,,0,1,1125,3,87.0,9.0,9.0,10.0,10.0,9.0,9.0,t,f,flexible,0.87
2071,f,1.0,f,-33.89136378,151.1953779,Apartment,Entire home/apt,4,2.0,2.0,2.0,,,0,2,1125,0,,,,,,,,f,f,flexible,
2072,f,1.0,t,-33.89415367,151.1870431,House,Private room,2,2.0,1.0,1.0,,,10,1,1125,8,90.0,9.0,9.0,9.0,9.0,10.0,9.0,f,f,moderate,0.27
2073,f,1.0,f,-33.79720771,151.2795269,Apartment,Private room,2,1.5,1.0,1.0,,,0,1,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.04
2074,f,1.0,t,-33.87630898,151.2145786,House,Private room,2,1.0,1.0,1.0,300.0,45.0,30,1,28,34,89.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,moderate,2.83
2075,f,2.0,t,-33.89347733,151.1703066,House,Private room,2,1.0,1.0,1.0,200.0,,0,2,1125,0,,,,,,,,f,f,flexible,
2076,f,1.0,f,-33.92516613,151.147153,Townhouse,Entire home/apt,4,2.0,3.0,3.0,,,0,5,14,2,100.0,10.0,9.0,10.0,10.0,8.0,10.0,f,f,moderate,0.16
2077,t,2.0,f,-33.78919641,150.9927558,Bungalow,Entire home/apt,2,1.0,1.0,1.0,150.0,60.0,15,2,1125,5,96.0,9.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.82
2078,f,1.0,f,-33.77886087,151.292727,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,t,f,flexible,
2079,f,1.0,t,-33.87018954,151.2267321,Apartment,Entire home/apt,2,1.0,1.0,1.0,250.0,80.0,0,4,10,4,95.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,0.16
2080,f,1.0,f,-33.79749132,151.2874107,Apartment,Entire home/apt,4,1.0,1.0,2.0,,100.0,0,2,365,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,strict,2.0
2081,f,2.0,f,-33.87741975,151.2166795,Apartment,Entire home/apt,2,1.0,0.0,1.0,150.0,80.0,0,5,60,35,91.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,strict,0.89
2082,f,1.0,f,-34.05488167,151.1525812,Apartment,Private room,2,1.0,1.0,1.0,,30.0,0,3,1125,0,,,,,,,,t,f,flexible,
2083,f,1.0,f,-33.9146326,151.1474437,Apartment,Entire home/apt,4,1.0,2.0,2.0,300.0,0.0,0,2,31,1,,,,,,,,f,f,strict,0.7
2084,f,1.0,t,-34.08334374,151.1499232,House,Entire home/apt,4,1.0,2.0,3.0,250.0,100.0,0,2,21,22,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.24
2085,f,1.0,f,-33.78983628,151.2071603,House,Private room,2,1.0,1.0,1.0,,15.0,10,1,1125,111,93.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,moderate,2.92
2086,f,18.0,f,-33.60159545,151.3225392,Apartment,Entire home/apt,5,1.5,2.0,5.0,1000.0,150.0,0,2,90,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.0
2087,f,1.0,t,-33.84650767,151.0324601,Apartment,Entire home/apt,1,1.0,0.0,1.0,,,0,5,1125,0,,,,,,,,f,f,flexible,
2088,f,13.0,t,-33.88416948,151.1803043,Apartment,Entire home/apt,5,1.0,1.0,2.0,200.0,300.0,10,2,1125,26,76.0,8.0,7.0,8.0,9.0,8.0,7.0,f,f,strict,0.51
2089,f,2.0,t,-33.87824611,151.2244501,Apartment,Entire home/apt,7,1.0,3.0,5.0,130.0,89.0,25,2,1125,17,87.0,9.0,8.0,10.0,10.0,10.0,9.0,f,f,strict,0.68
2090,f,1.0,t,-33.79551695,151.2702899,House,Entire home/apt,4,1.0,2.0,2.0,,,0,7,31,0,,,,,,,,t,f,strict,
2091,f,1.0,t,-33.95955438,151.0784319,House,Private room,2,1.0,1.0,2.0,200.0,10.0,0,2,8,4,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,moderate,0.37
2092,f,4.0,f,-33.75859678,151.2987522,House,Private room,2,1.0,1.0,1.0,,,0,3,1125,0,,,,,,,,t,f,moderate,
2093,f,198.0,f,-33.88200873,151.2373438,House,Entire home/apt,6,2.5,3.0,5.0,400.0,330.0,20,3,1125,1,80.0,8.0,8.0,10.0,10.0,10.0,10.0,t,f,strict,1.0
2094,f,1.0,t,-33.75568733,151.2805139,Townhouse,Entire home/apt,4,1.0,2.0,3.0,300.0,80.0,50,2,15,0,,,,,,,,f,f,strict,
2095,f,1.0,f,-33.91747813,151.1702223,House,Entire home/apt,5,1.0,2.0,4.0,0.0,75.0,0,1,1125,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,4.0
2096,f,1.0,t,-33.89013282,151.2601631,Apartment,Private room,2,1.0,1.0,1.0,0.0,0.0,0,3,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.0
2097,f,1.0,t,-33.79318679,151.0994259,House,Private room,2,1.0,1.0,1.0,,100.0,35,2,7,0,,,,,,,,t,f,flexible,
2098,f,1.0,f,-33.77237233,151.0896299,Loft,Entire home/apt,4,1.0,0.0,2.0,0.0,40.0,0,1,1125,4,95.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,flexible,4.0
2099,f,2.0,t,-33.92306422,151.2441656,Apartment,Private room,2,1.0,1.0,1.0,300.0,40.0,0,2,30,16,88.0,9.0,9.0,10.0,10.0,9.0,10.0,f,f,moderate,0.64
2100,f,1.0,f,-33.87529964,151.2442851,Apartment,Private room,2,1.0,1.0,1.0,,60.0,0,7,16,2,,,,,,,,t,f,moderate,0.71
2101,f,1.0,f,-34.06595888,150.6989958,House,Private room,3,1.0,2.0,2.0,0.0,35.0,35,1,1125,0,,,,,,,,t,f,flexible,
2102,f,1.0,t,-33.88349324,151.2405456,Apartment,Private room,2,1.0,1.0,1.0,,,0,5,14,0,,,,,,,,f,f,flexible,
2103,f,2.0,t,-33.92098592,151.2461116,Apartment,Private room,2,1.0,1.0,1.0,,,0,2,5,26,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,1.95
2104,f,1.0,f,-33.99248226,151.0575155,House,Private room,2,1.0,1.0,2.0,,120.0,20,1,1125,1,60.0,8.0,10.0,8.0,10.0,6.0,8.0,t,f,flexible,1.0
2105,f,1.0,f,-33.87196277,151.2538025,Apartment,Private room,2,1.0,1.0,1.0,,,0,2,14,0,,,,,,,,f,f,strict,
2106,f,1.0,f,-33.83655194,151.2062539,Apartment,Entire home/apt,2,1.0,1.0,1.0,200.0,25.0,0,1,1125,11,95.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,flexible,0.39
2107,f,2.0,f,-34.00515701,150.730208,House,Private room,2,1.5,1.0,2.0,500.0,,70,2,1125,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.48
2108,f,1.0,f,-33.77511122,151.1043674,Apartment,Private room,1,1.0,1.0,1.0,,,0,7,25,0,,,,,,,,t,f,flexible,
2109,f,1.0,f,-33.75704989,151.0228337,House,Private room,2,4.5,4.0,4.0,,,0,2,7,0,,,,,,,,f,f,flexible,
2110,f,1.0,t,-33.89006046,151.1970795,Apartment,Entire home/apt,2,1.0,1.0,1.0,,75.0,30,1,1125,31,88.0,10.0,8.0,10.0,10.0,10.0,9.0,t,f,moderate,0.84
2111,f,156.0,t,-33.84799951,151.2314516,Apartment,Entire home/apt,4,1.0,2.0,2.0,1200.0,242.0,0,31,1125,4,95.0,9.0,10.0,8.0,8.0,10.0,10.0,t,t,strict,0.37
2112,f,1.0,f,-33.76508146,151.2963169,Apartment,Entire home/apt,6,1.0,2.0,4.0,0.0,100.0,10,6,280,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.32
2113,f,1.0,f,-33.84424372,151.2825086,Guest suite,Private room,2,1.0,1.0,1.0,,,0,2,1125,0,,,,,,,,t,f,flexible,
2114,f,1.0,f,-33.90417219,151.1727423,House,Entire home/apt,4,1.0,2.0,2.0,,,0,14,35,0,,,,,,,,t,f,flexible,
2115,f,2.0,t,-33.8827521,151.2206268,House,Private room,2,1.0,1.0,1.0,500.0,,60,4,365,2,90.0,10.0,8.0,10.0,10.0,9.0,9.0,f,f,flexible,0.05
2116,f,1.0,t,-33.90255037,151.2612445,Apartment,Entire home/apt,2,1.0,1.0,1.0,200.0,20.0,0,7,1125,0,,,,,,,,f,f,strict,
2117,f,3.0,f,-33.9812028,151.1099953,House,Private room,2,1.0,1.0,2.0,,50.0,10,1,1125,1,80.0,10.0,10.0,8.0,10.0,10.0,10.0,f,f,strict,0.04
2118,,,,-33.79589013,151.2832395,Apartment,Entire home/apt,3,1.0,1.0,1.0,200.0,80.0,0,4,1125,2,80.0,9.0,9.0,10.0,10.0,10.0,8.0,f,f,strict,0.16
2119,t,2.0,t,-33.89399625,151.1985749,Apartment,Entire home/apt,4,2.0,2.0,2.0,,,0,7,11,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,strict,0.16
2120,f,1.0,f,-33.92322499,151.1899685,Apartment,Private room,2,1.0,1.0,1.0,128.0,51.0,15,2,1125,0,,,,,,,,f,f,strict,
2121,f,1.0,f,-33.71072104,151.2999769,Apartment,Entire home/apt,3,1.0,1.0,2.0,,,0,2,1125,0,,,,,,,,t,f,flexible,
2122,f,1.0,t,-33.87246898,151.2170213,Apartment,Private room,3,1.0,1.0,1.0,126.0,35.0,30,1,1125,29,96.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,strict,6.85
2123,f,1.0,t,-33.90150986,151.2486256,Apartment,Entire home/apt,3,1.0,1.0,1.0,250.0,,25,2,1125,28,89.0,9.0,8.0,9.0,9.0,10.0,9.0,f,f,flexible,0.51
2124,f,1.0,f,-33.8911953,151.1508323,House,Entire home/apt,5,2.0,3.0,3.0,500.0,250.0,0,5,28,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,strict,0.16
2125,f,1.0,t,-33.87740975,151.2391457,Apartment,Private room,1,0.5,1.0,1.0,200.0,,0,1,1125,8,93.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.84
2126,f,1.0,t,-33.85816419,151.1797901,House,Entire home/apt,6,3.0,4.0,2.0,500.0,150.0,0,7,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.04
2127,f,1.0,f,-33.88719283,151.2800999,Apartment,Entire home/apt,5,1.0,2.0,5.0,1000.0,160.0,0,2,1125,8,91.0,10.0,8.0,10.0,10.0,10.0,10.0,f,f,strict,0.32
2128,f,1.0,f,-33.78169314,151.284018,Apartment,Private room,1,1.0,1.0,1.0,,,0,7,1125,0,,,,,,,,f,f,flexible,
2129,t,1.0,f,-33.87302135,151.218589,Apartment,Private room,2,1.0,1.0,1.0,0.0,30.0,25,2,28,26,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,4.46
2130,f,2.0,t,-33.83472855,151.2252984,Apartment,Entire home/apt,2,1.0,1.0,1.0,,50.0,0,30,1125,4,85.0,10.0,9.0,10.0,10.0,9.0,9.0,f,f,moderate,0.3
2131,t,1.0,t,-33.88314279,151.1954391,Apartment,Private room,2,1.0,1.0,1.0,,30.0,25,2,1125,57,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.77
2132,f,1.0,f,-33.82699847,151.2072074,Apartment,Private room,2,1.0,1.0,1.0,200.0,35.0,10,3,25,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.08
2133,f,1.0,t,-33.88690723,151.2733383,Apartment,Private room,1,1.0,1.0,1.0,200.0,100.0,0,1,1125,0,,,,,,,,t,f,strict,
2134,f,1.0,f,-33.8791121,151.2717669,Apartment,Entire home/apt,2,2.5,2.0,1.0,200.0,,0,10,12,0,,,,,,,,f,f,strict,
2135,f,1.0,t,-33.89218836,151.1539752,House,Private room,2,1.5,1.0,1.0,,,0,1,12,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,2.0
2136,f,3.0,f,-33.86701373,151.2014514,Apartment,Entire home/apt,2,1.0,1.0,1.0,250.0,80.0,0,2,1125,0,,,,,,,,t,f,strict,
2137,f,7.0,f,-33.82249389,151.2035848,House,Private room,2,1.0,1.0,1.0,150.0,45.0,60,1,10,7,91.0,10.0,8.0,9.0,10.0,9.0,9.0,t,f,moderate,2.16
2138,f,1.0,f,-33.88341436,151.223188,House,Private room,2,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
2139,f,1.0,f,-33.89264841,151.2674956,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.05
2140,t,1.0,t,-33.93679112,151.1350572,Townhouse,Private room,2,1.0,1.0,1.0,,,0,2,90,55,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,2.55
2141,f,49.0,t,-33.89725037,151.2728288,Apartment,Entire home/apt,3,1.0,2.0,2.0,500.0,242.0,0,5,90,0,,,,,,,,f,f,strict,
2142,f,1.0,f,-33.92709524,151.2505932,Apartment,Private room,2,1.0,1.0,1.0,,35.0,15,1,14,8,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,strict,3.24
2143,f,1.0,t,-33.92476119,151.1337065,House,Private room,2,1.5,1.0,1.0,150.0,40.0,0,1,7,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.09
2144,f,1.0,t,-33.87305628,151.2245161,Apartment,Entire home/apt,2,1.0,0.0,1.0,300.0,95.0,0,3,90,31,86.0,9.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,1.74
2145,f,1.0,t,-33.94348243,151.2583842,Apartment,Entire home/apt,3,1.0,2.0,2.0,,,0,10,10,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,1.0
2146,f,3.0,t,-33.88805229,151.2699276,Apartment,Entire home/apt,2,1.0,0.0,1.0,300.0,70.0,55,3,1125,12,95.0,10.0,10.0,10.0,10.0,10.0,10.0,t,t,strict,1.28
2147,f,1.0,f,-34.06312621,151.1550815,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,1,1125,5,100.0,10.0,10.0,10.0,10.0,10.0,8.0,f,f,flexible,3.0
2148,f,1.0,f,-33.8890485,151.2150624,Townhouse,Private room,1,1.0,1.0,1.0,,,0,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,1.0
2149,f,1.0,f,-33.64912714,151.3143965,House,Entire home/apt,7,2.0,3.0,4.0,150.0,150.0,0,2,14,0,,,,,,,,f,f,strict,
2150,f,1.0,t,-33.90805365,151.1447213,House,Private room,1,1.0,1.0,1.0,,,0,2,1125,0,,,,,,,,f,f,moderate,
2151,f,2.0,t,-33.84081399,151.2136046,House,Private room,2,1.0,1.0,1.0,,70.0,0,1,1125,3,80.0,9.0,7.0,10.0,10.0,10.0,9.0,f,f,flexible,0.1
2152,f,1.0,t,-33.80459165,151.1959392,Apartment,Private room,2,1.0,1.0,1.0,500.0,,15,2,1125,6,84.0,8.0,8.0,9.0,10.0,9.0,10.0,f,f,moderate,0.17
2153,f,12.0,f,-33.91818074,151.2204303,House,Private room,1,2.5,1.0,1.0,,,0,14,100,0,,,,,,,,t,f,strict,
2154,f,1.0,f,-33.82516352,151.2433191,Apartment,Entire home/apt,4,1.0,2.0,2.0,0.0,100.0,0,7,14,0,,,,,,,,f,f,strict,
2155,f,2.0,f,-33.84694939,151.0318287,Townhouse,Private room,3,1.5,1.0,1.0,0.0,20.0,20,4,1125,0,,,,,,,,t,f,strict,
2156,t,2.0,t,-33.82586941,151.0883982,Apartment,Private room,2,1.0,1.0,1.0,400.0,,0,30,30,7,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.25
2157,t,1.0,f,-33.77743144,151.2783156,Other,Private room,3,1.0,0.0,2.0,200.0,40.0,15,1,1125,11,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,3.67
2158,f,4.0,f,-33.79813006,151.1230414,House,Private room,2,1.0,1.0,1.0,0.0,10.0,10,1,1125,4,93.0,10.0,9.0,10.0,10.0,9.0,9.0,t,f,flexible,0.57
